,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
75213,CA001102417,49.0667,-123.0833,BC DELTA LADNER SOUTH,TMAX,1971,1989
75219,CA001102419,49.0833,-122.9167,BC DELTA OLIVER SLOUGH,TMAX,1974,1975
75237,CA001102425,49.0167,-123.1,BC DELTA TSAWWASSEN BEACH,TMAX,1987,2021
75245,CA001102465,49.1833,-122.0667,BC DEROCHE,TMAX,1984,1986
75252,CA001102650,49.2833,-121.9667,BC ELBOW LAKE,TMAX,1980,1989
75262,CA001102910,49.2,-122.6167,BC FORT LANGLEY,TMAX,1953,1956
75266,CA001102912,49.15,-122.55,BC FORT LANGLEY TELEGRAPH TRAIL,TMAX,2005,2021
75282,CA001103324,49.25,-122.5167,BC HANEY CORRL INSTN,TMAX,1960,1981
75288,CA001103326,49.2,-122.55,BC HANEY EAST,TMAX,1959,2011
75298,CA001103332,49.2667,-122.5667,BC HANEY UBC RF ADMIN,TMAX,1961,2021
75306,CA001103333,49.3,-122.5833,BC HANEY UBC RF LOON LAKE,TMAX,1962,1972
75312,CA001103334,49.3,-122.55,BC HANEY UBC RF SPUR 17,TMAX,1961,1972
75318,CA001103342,49.1667,-122.25,BC HATZIC LAKE,TMAX,1985,2000
75325,CA001103440,49.3833,-121.9333,BC HEMLOCK,TMAX,1982,1985
75330,CA001103510,49.3833,-123.1833,BC HOLLYBURN RIDGE,TMAX,1960,1995
75351,CA001103647,49.3833,-122.8833,BC INDIAN ARM CENTRAL,TMAX,1986,1989
75370,CA001104468,49.0833,-123.0667,BC LADNER,TMAX,1879,1934
75374,CA001104470,49.0833,-123.0167,BC LADNER,TMAX,1953,1971
75380,CA001104473,49.0833,-123.05,BC LADNER BCHPA,TMAX,1975,1978
75386,CA001104477,49.0667,-123.1167,BC LADNER MONITOR STN,TMAX,1960,1971
75394,CA001104488,49.35,-121.5833,BC LAIDLAW,TMAX,1977,2015
75413,CA001104555,49.05,-122.5833,BC LANGLEY LOCHIEL,TMAX,1957,1986
75425,CA001104562,49.1667,-122.5333,BC LANGLEY RIVER ROAD,TMAX,1988,1999
75439,CA00110456B,49.0333,-122.55,BC LANGLEY SOUTH,TMAX,1995,1996
75445,CA001104634,49.45,-123.2333,BC LIONS BAY,TMAX,1983,2004
75452,CA001104902,49.2333,-122.6167,BC MAPLE RIDGE,TMAX,1973,1991
75467,CA001104R02,49.2167,-122.5,BC MAPLE RIDGE KANAKA CREEK,TMAX,1986,2018
75474,CA001105155,49.1333,-122.6167,BC MILNER AIC,TMAX,1967,1979
75479,CA001105190,49.1333,-122.3333,BC MISSION,TMAX,1953,1992
75485,CA001105192,49.15,-122.2667,BC MISSION WEST ABBEY,TMAX,1962,2021
75493,CA001105210,49.1833,-123.0833,BC RICHMOND OPERATIONS CENTRE,TMAX,2013,2013
75501,CA001105550,49.2167,-122.9333,BC NEW WESTMINSTER,TMAX,1874,1966
75507,CA001105553,49.2167,-122.9,BC NEW WESTMINSTER BC PEN,TMAX,1960,1980
75522,CA001105630,49.2,-122.0333,BC NORTH NICOMEN,TMAX,1897,1928
75541,CA001105658,49.3667,-123.0833,BC N VANC GROUSE MTN RESORT,TMAX,1971,2021
75560,CA001105663,49.35,-123.0833,BC N VANCOUVER MOSQUITO CR,TMAX,1954,1960
75594,CA001106174,49.4333,-122.5167,BC PITT LAKE,TMAX,1958,1959
75598,CA001106177,49.2167,-122.7167,BC PITT MEADOWS A,TMAX,1959,1960
75603,CA001106178,49.2,-122.6833,BC PITT MEADOWS CS,TMAX,1993,2021
75616,CA001106180,49.2833,-122.6167,BC PITT POLDER,TMAX,1954,2007
75624,CA001106200,49.3333,-123.2667,BC POINT ATKINSON,TMAX,1997,2021
75638,CA001106256,49.2667,-122.7833,BC PORT COQUITLAM CITY YARD,TMAX,1971,1989
75647,CA001106300,49.15,-122.7,BC PORT KELLS,TMAX,1953,1965
75652,CA0011063L2,49.2833,-122.85,BC PORT MOODY CENTRE,TMAX,1970,1989
75661,CA001106762,49.15,-123.1167,BC RICHMOND CBC TRANSMITTER,TMAX,1967,1969
75666,CA001106763,49.1333,-123.1333,BC RICHMOND BROADMOOR,TMAX,1986,1993
75672,CA001106764,49.1833,-123.0833,BC RICHMOND DALLYN 2,TMAX,1964,1964
75685,CA001106767,49.15,-123.15,BC RICHMOND MINLER ROAD,TMAX,1970,1970
75689,CA001106768,49.1667,-123.0167,BC RICHMOND NELSON RD,TMAX,1961,1963
75693,CA001106770,49.2,-123.0333,BC RICHMOND RIVER ROAD EAST,TMAX,1970,1970
75697,CA001106865,49.1833,-121.8,BC ROSEDALE,TMAX,1967,1988
75707,CA001106CL2,49.2833,-122.8833,BC PORT MOODY GLENAYRE,TMAX,1970,2021
75719,CA001106L3K,49.3,-122.8,BC PORT MOODY MERIDIAN,TMAX,1974,1975
75728,CA001106PF7,49.1667,-123.1,BC RICHMOND NATURE PARK,TMAX,1977,2021
75736,CA001107010,49.1,-123.3,BC SANDHEADS CS,TMAX,1991,2021
75745,CA001107080,49.0833,-121.9,BC SARDIS,TMAX,1983,2010
75760,CA001107200,49.4333,-122.9667,BC SEYMOUR FALLS,TMAX,1998,2003
75767,CA001107680,49.2333,-122.3667,BC STAVE FALLS,TMAX,1909,2004
75774,CA001107689,49.2833,-122.3333,BC STAVE LAKE SEVENTYNINE CREEK,TMAX,1987,1995
75780,CA001107710,49.1333,-123.1833,BC STEVESTON,TMAX,1896,1970
75787,CA001107785,49.1167,-122.1167,BC SUMAS CANAL,TMAX,1958,2021
75795,CA001107788,49.05,-122.1333,BC SUMAS PRAIRIE,TMAX,1969,1976
75805,CA001107876,49.1,-122.8333,BC SURREY MUNICIPAL HALL,TMAX,1962,2006
75812,CA001107878,49.1333,-122.85,BC SURREY NEWTON,TMAX,1961,2000
75819,CA001107879,49.05,-122.7667,BC SURREY SUNNYSIDE,TMAX,1974,1983
75825,CA001107H79,49.2,-122.7833,BC SURREY TYNEHEAD B,TMAX,1994,2005
75832,CA001107H7H,49.1833,-122.85,BC SURREY 99A AVE,TMAX,1987,1993
75839,CA001107H7R,49.0333,-122.7667,BC SURREY WHITE ROCK,TMAX,1980,1987
75845,CA001108380,49.1833,-123.1833,BC VANCOUVER SEA ISLAND CCG,TMAX,2013,2021
75851,CA001108395,49.2,-123.1833,BC VANCOUVER INTL A,TMAX,1957,2021
75859,CA001108410,49.25,-123.05,BC VANCOUVER CEDAR COTTAGE,TMAX,1973,1976
75865,CA001108414,49.2333,-123.0167,BC VANCOUVER CENTRAL PARK,TMAX,1981,1982
75880,CA001108436,49.25,-123.1833,BC VANCOUVER DUNBAR SOUTH,TMAX,1966,1982
75886,CA001108440,49.2833,-123.05,BC VANCOUVER EXHIB PARK,TMAX,1959,1964
75896,CA001108446,49.3,-123.1167,BC VANCOUVER HARBOUR CS,TMAX,1958,2021
75904,CA001108447,49.2,-123.1833,BC VANCOUVER INT'L A,TMAX,1937,2013
75919,CA001108453,49.2667,-123.1667,BC VANCOUVER KITSILANO,TMAX,1957,1967
75929,CA001108462,49.2167,-123.1333,BC VANCOUVER OAK 53,TMAX,1970,1977
75939,CA001108465,49.2833,-123.1167,BC VANCOUVER PMO,TMAX,1898,1945
75949,CA001108471,49.2333,-123.0333,BC VANCOUVER RUPERT ST,TMAX,1984,1984
75955,CA001108473,49.2333,-123.1833,BC VANCOUVER SOUTHLANDS,TMAX,1999,2004
75969,CA001108487,49.25,-123.25,BC VANCOUVER UBC,TMAX,1957,1995
75994,CA001108824,49.35,-123.2,BC WEST VANCOUVER AUT,TMAX,1992,2021
76003,CA001108825,49.35,-123.1167,BC W VANC CAPILANO GCC,TMAX,1976,1998
76057,CA001108890,49.1833,-122.8333,BC WHALLEY FOREST NURSERY,TMAX,1958,1994
76067,CA001108906,50.0667,-122.95,BC WHISTLER ROUNDHOUSE,TMAX,1972,2021
76075,CA001108910,49.0167,-122.7833,BC WHITE ROCK CAMPBELL SCIENTIFIC,TMAX,1929,2021
76090,CA001108914,49.0167,-122.7833,BC WHITE ROCK STP,TMAX,1974,2002
76097,CA001108920,49.2167,-122.4833,BC WHONNOCK,TMAX,1985,1986
76115,CA001108987,50.0833,-122.95,BC WHISTLER MOUNTAIN HIGH LEVEL,TMAX,2005,2010
76119,CA001108988,50.0833,-122.9833,BC WHISTLER MOUNTAIN LOW LEVEL,TMAX,2005,2010
76123,CA001108989,50.0667,-122.95,BC WHISTLER MOUNTAIN HIGH LEVEL R,TMAX,2005,2010
76126,CA001108990,50.0833,-122.9667,BC WHISTLER MOUNTAIN MID-STATION,TMAX,2007,2010
76132,CA001108M87,49.2167,-123.05,BC VANCOUVER WALES ST,TMAX,1982,1986
76147,CA00110A1ND,49.2167,-123.0,BC BURNABY METROTOWN,TMAX,1987,1998
76162,CA00110CCCC,49.2833,-122.5833,BC HANEY UBC RF MARC,TMAX,1945,1972
76172,CA00110EA90,49.25,-122.2333,BC MISSION HARTLEY RD,TMAX,1979,1984
76178,CA00110EF56,49.3667,-123.1,BC N VANCOUVER CLEVELAND,TMAX,2002,2003
76185,CA00110EF57,49.3167,-123.05,BC N VANC GRAND BLVD,TMAX,1969,1997
76195,CA00110EFEF,49.3167,-123.05,BC N VANCOUVER CLOVERLEY,TMAX,1968,1984
76210,CA00110FAG9,49.2167,-122.6833,BC PITT MEADOWS STP,TMAX,1974,1993
76217,CA00110FBEE,49.2833,-122.75,BC PORT COQUITLAM BURKE MOUNTAIN,TMAX,1992,1995
76227,CA00110FK0M,49.0167,-123.5833,BC PORLIER PASS LIGHT STATION,TMAX,1989,1996
76239,CA00110G8G8,49.1,-122.85,BC SURREY PANORAMA RIDGE,TMAX,1988,1992
76250,CA00110H447,49.2667,-123.1667,BC VANCOUVER JERICHO BEACH,TMAX,1927,1936
76272,CA00110N666,49.4333,-122.9667,BC N VAN SEYMOUR HATCHERY,TMAX,1981,2020
76302,CA001110350,49.1333,-120.8333,BC ALLISON PASS,TMAX,1958,1972
76309,CA001110352,49.1167,-120.8667,BC ALLISON PASS DOH,TMAX,1974,1989
76315,CA00111090M,49.8667,-121.4333,BC BOSTON BAR,TMAX,1974,1989
76322,CA001110Q78,50.5667,-122.65,BC BIRKENHEAD LAKE,TMAX,1983,1985
76328,CA001110R04,49.8667,-121.45,BC BOSTON BAR,TMAX,1968,1968
76332,CA001112625,50.7,-121.9167,BC EAST LILLOOET,TMAX,1957,1960
76338,CA001113072,50.5167,-122.5167,BC GATES STATION,TMAX,1974,1994
76345,CA001113420,49.7833,-121.45,BC HELLS GATE,TMAX,1951,1987
76352,CA001113539,49.3667,-121.4833,BC HOPE,TMAX,1990,2005
76358,CA001113540,49.3667,-121.4833,BC HOPE A,TMAX,1936,1995
76364,CA001113541,49.3667,-121.5,BC HOPE (AUT),TMAX,2004,2012
76367,CA001113542,49.3667,-121.5,BC HOPE,TMAX,2011,2021
76373,CA001113543,49.3667,-121.5,BC HOPE AIRPORT,TMAX,2012,2021
76381,CA001113545,49.4167,-121.55,BC HOPE DOG MOUNTAIN,TMAX,1958,1958
76386,CA001113550,49.3833,-121.4,BC HOPE KAWKAWA LAKE,TMAX,1955,1977
76392,CA001113570,49.3833,-121.4167,BC HOPE LITTLE MOUNTAIN,TMAX,1910,1954
76397,CA001113580,49.2667,-121.2167,BC HOPE SLIDE,TMAX,1967,1974
76402,CA001113581,49.2833,-121.2333,BC HOPE SLIDE,TMAX,1975,2021
76410,CA001114435,50.6667,-121.8,BC KWOTLENEMO LAKE,TMAX,1969,1974
76414,CA001114474,49.5,-121.25,BC LADNER CREEK,TMAX,1982,1992
76421,CA001114619,50.6833,-121.9333,BC LILLOOET,TMAX,1997,2021
76428,CA001114620,50.7,-121.9333,BC LILLOOET,TMAX,1881,1943
76438,CA001114622,50.5333,-121.7667,BC LILLOOET FOUNTAINVIEW,TMAX,1987,1994
76445,CA001114623,50.7,-121.9333,BC LILLOOET HEIGHTS,TMAX,1961,1965
76449,CA001114626,50.7,-121.9333,BC LILLOOET RUSSELL ST,TMAX,1968,1970
76455,CA001114627,50.6667,-121.9167,BC LILLOOET SETON BCHPA,TMAX,1971,2001
76462,CA0011146K0,50.6667,-121.8833,BC LILLOOET A,TMAX,1984,1986
76469,CA001114739,50.2167,-121.5833,BC LYTTON,TMAX,1990,2013
76474,CA001114740,50.2333,-121.5667,BC LYTTON,TMAX,1944,1969
76479,CA001114741,50.2333,-121.5833,BC LYTTON,TMAX,1970,1991
76490,CA001114743,50.4,-121.6833,BC LYTTON STEIN MOUNTAIN,TMAX,1988,1995
76497,CA001114745,50.25,-121.6,BC LYTTON 2,TMAX,1921,1949
76504,CA001114746,50.2167,-121.5833,BC LYTTON RCS,TMAX,2006,2021
76515,CA001116060,50.8667,-121.8333,BC PAVILION,TMAX,1953,1955
76519,CA001116062,50.8833,-121.8833,BC PAVILION BLUE RIDGE,TMAX,1987,1995
76526,CA001116084,50.3333,-122.55,BC PEMBERTON HATCHERY,TMAX,1908,1936
76530,CA001116204,51.0333,-121.8,BC PORCUPINE CREEK,TMAX,1974,1995
76536,CA001117215,50.7333,-122.2333,BC SHALALTH,TMAX,1963,2004
76543,CA001117410,49.0833,-121.1667,BC SKAGIT RIVER,TMAX,1940,1955
76549,CA001118235,49.4167,-121.05,BC TREASURE MOUNTAIN,TMAX,1989,1990
76555,CA001119002,49.5667,-121.4333,BC YALE,TMAX,1984,1994
76562,CA00111KFLR,51.0667,-121.9333,BC EDGE HILLS BUTCHER CREEK,TMAX,2000,2002
76571,CA001120447,49.4,-119.9167,BC APEX MTN LODGE,TMAX,1965,1971
76579,CA001120486,50.4,-119.25,BC ARMSTRONG OTTER LAKE,TMAX,1991,1992
76586,CA001120630,49.7167,-120.2333,BC BANKEIR,TMAX,1954,1959
76592,CA001120633,49.7,-120.2833,BC BANKIER CHAIN LAKE,TMAX,1974,1991
76599,CA001120M47,49.5833,-119.5667,BC ARAWANA,TMAX,1970,1976
76604,CA001121090,49.8167,-120.8667,BC BROOKMERE,TMAX,1986,1994
76611,CA001121459,49.1833,-119.7667,BC CAWSTON SIMILKAMEEN,TMAX,1979,1992
76618,CA001121620,49.6833,-119.5333,BC CHUTE LAKE,TMAX,1944,1962
76624,CA001122541,50.1667,-120.2,BC DOUGLAS LAKE,TMAX,1979,2007
76631,CA001123195,50.3667,-119.3167,BC GLENEMMA,TMAX,1914,1925
76635,CA001123280,49.4667,-120.7333,BC GRANITE CREEK,TMAX,1984,1985
76640,CA001123360,49.35,-120.0833,BC HEDLEY,TMAX,1904,2005
76647,CA001123370,49.3667,-120.0667,BC HEDLEY N,TMAX,2007,2017
76653,CA001123390,49.3667,-120.0167,BC HEDLEY NP MINE,TMAX,1904,2015
76660,CA001123468,50.5,-121.0,BC HIGHLAND VALLEY BCCL,TMAX,1966,1989
76667,CA001123469,50.4667,-121.0167,BC HIGHLAND VALLEY LORNEX,TMAX,1967,2011
76674,CA001123721,49.6667,-120.3333,BC JELLICOE,TMAX,1995,2021
76682,CA001123750,49.85,-119.1333,BC JOE RICH CREEK,TMAX,1948,2008
76689,CA001123930,49.9,-119.4667,BC KELOWNA,TMAX,1899,1962
76694,CA001123939,49.95,-119.3833,BC KELOWNA,TMAX,2009,2021
76700,CA001123965,49.95,-119.3833,BC KELOWNA AWOS,TMAX,2005,2010
76703,CA001123970,49.95,-119.3833,BC KELOWNA A,TMAX,1968,2005
76708,CA001123972,49.9,-119.3,BC KELOWNA BANKHEAD,TMAX,1914,1931
76712,CA001123975,49.8833,-119.4667,BC KELOWNA BOWES STREET,TMAX,1961,1969
76720,CA001123980,49.8667,-119.4167,BC KELOWNA CDA,TMAX,1950,1970
76727,CA001123981,49.7833,-119.5333,BC KELOWNA CEDARCREEK,TMAX,1998,2008
76734,CA001123982,49.85,-119.45,BC KELOWNA DAV-SPIERS ROAD,TMAX,1978,2004
76741,CA001123984,49.8667,-119.4,BC KELOWNA EAST,TMAX,1980,2000
76748,CA001123990,49.8667,-119.55,BC KELOWNA LAKEVIEW,TMAX,1952,1993
76755,CA001123992,49.8667,-119.4833,BC KELOWNA PC BURNETTS NURSERY,TMAX,1969,2003
76762,CA001123993,49.85,-119.5667,BC KELOWNA QUAILS GATE,TMAX,1995,2014
76769,CA0011239R0,49.95,-119.4,BC KELOWNA MWS0,TMAX,1994,2017
76776,CA001124110,49.2,-119.8167,BC KEREMEOS,TMAX,1891,1995
76783,CA001124112,49.2167,-119.8167,BC KEREMEOS 2,TMAX,1979,2000
76798,CA001124460,50.4833,-120.5333,BC LAC LE JEUNE WALLOPER LK,TMAX,1984,1988
76805,CA001124668,50.5,-120.8167,BC LOGAN LAKE,TMAX,1971,2005
76812,CA001124860,50.3833,-120.8,BC MAMIT LAKE,TMAX,1949,1965
76818,CA001124890,49.0667,-120.7833,BC MANNING PARK,TMAX,1952,1961
76822,CA001124980,49.8,-119.2,BC MCCULLOCH,TMAX,1936,1996
76829,CA001125060,50.4667,-120.6833,BC MEADOWGREEN,TMAX,1980,1986
76836,CA001125070,50.1167,-120.8,BC MERRITT,TMAX,1918,1966
76842,CA001125073,50.1167,-120.7833,BC MERRITT,TMAX,2011,2021
76848,CA001125075,50.2,-120.8833,BC MERRITT CRAIGMONT MINES,TMAX,1962,1972
76853,CA001125079,50.1167,-120.8,BC MERRITT STP,TMAX,1968,2021
76861,CA001125223,49.1167,-119.6833,BC MT KOBAU OBSERVATORY,TMAX,1966,1980
76866,CA001125380,49.6167,-119.6,BC NARAMATA,TMAX,1924,1936
76870,CA001125381,49.55,-119.5667,BC NARAMATA,TMAX,1971,2004
76877,CA001125570,50.1333,-119.0,BC NICKLEN LAKE,TMAX,1990,1997
76884,CA001125585,50.15,-120.65,BC NICOLA LAKE,TMAX,1895,1918
76889,CA001125586,50.25,-120.45,BC NICOLA LAKE,TMAX,1979,1985
76896,CA001125590,50.1667,-120.6333,BC NICOLA LAKE W END,TMAX,1984,1992
76903,CA001125700,50.05,-119.45,BC OKANAGAN CENTRE,TMAX,1926,2021
76919,CA001125707,49.8167,-119.4833,BC OKANAGAN MISSION TOZER,TMAX,1987,1992
76926,CA001125712,49.35,-119.5333,BC OK FALLS MCLEAN CRK,TMAX,1982,1991
76933,CA001125760,49.1667,-119.5667,BC OLIVER,TMAX,1938,2008
76943,CA001125766,49.1833,-119.55,BC OLIVER STP,TMAX,1924,2021
76951,CA001125779,49.1833,-119.55,BC OLIVER 3,TMAX,1991,1995
76957,CA0011257FN,49.1167,-119.55,BC OLIVER MONASHEE VINEYARD,TMAX,1978,1978
76962,CA001125850,49.0333,-119.4333,BC OSOYOOS,TMAX,1954,1991
76968,CA001125852,49.0333,-119.4333,BC OSOYOOS CS,TMAX,1990,2021
76981,CA001125865,49.0333,-119.45,BC OSOYOOS WEST,TMAX,1967,2009
76987,CA001125880,49.7,-120.1833,BC OSPREY LAKE,TMAX,1935,1952
76991,CA001125907,50.1167,-119.3667,BC OYAMA,TMAX,1975,1997
77002,CA001126070,49.7833,-119.7167,BC PEACHLAND,TMAX,1971,2021
77010,CA001126071,49.7833,-119.7167,BC PEACHLAND,TMAX,1973,1981
77016,CA001126077,49.8667,-120.0,BC PEACHLAND BRENDA MINES,TMAX,1968,1993
77023,CA001126078,49.7,-119.7333,BC PEACHLAND GREATA RANCH,TMAX,1994,2008
77030,CA001126079,49.7667,-119.75,BC PEACHLAND MINOS ROCK,TMAX,1982,1982
77041,CA001126145,49.4833,-119.5833,BC PENTICTON,TMAX,1907,1941
77046,CA001126146,49.4667,-119.6,BC PENTICTON A,TMAX,2012,2021
77054,CA001126150,49.4667,-119.6,BC PENTICTON A,TMAX,1941,2012
77062,CA001126505,49.4333,-120.5,BC PRINCETON,TMAX,1893,1942
77068,CA001126510,49.4667,-120.5167,BC PRINCETON A,TMAX,1936,2021
77080,CA001126915,49.9667,-119.45,BC RUTLAND MISSION CREEK,TMAX,1935,1947
77086,CA001127358,49.3333,-120.5167,BC SIMILKAMEEN COPPER MTN,TMAX,1980,1995
77093,CA001127360,49.35,-120.55,BC SIMILKAMEEN MINE,TMAX,1974,1996
77099,CA001127798,49.6,-119.6667,BC SUMMERLAND,TMAX,1907,1923
77105,CA001127800,49.5667,-119.65,BC SUMMERLAND CDA,TMAX,1916,1995
77112,CA001127830,49.5667,-119.6333,BC SUMMERLAND CDA EL,TMAX,1951,1964
77118,CA001128550,50.25,-119.2667,BC VERNON,TMAX,1893,1960
77122,CA001128551,50.2333,-119.2833,BC VERNON,TMAX,1971,1994
77127,CA001128553,50.2667,-119.3167,BC VERNON BELLA VISTA,TMAX,1984,2015
77135,CA001128554,50.2833,-119.2167,BC VERNON BX,TMAX,1960,1966
77139,CA001128580,50.2333,-119.2,BC VERNON COLDSTREAM RANCH,TMAX,1900,1997
77146,CA001128581,50.2333,-119.2,BC VERNON CS,TMAX,1991,2008
77152,CA001128582,50.2167,-119.2,BC VERNON AUTO,TMAX,2005,2021
77158,CA001128583,50.35,-119.2667,BC VERNON NORTH,TMAX,1990,2020
77166,CA001128584,50.3667,-119.05,BC VERNON SILVER STAR LODGE,TMAX,1970,2021
77174,CA001128585,50.2333,-119.3667,BC VERNON SOUTHWEST,TMAX,1966,1991
77185,CA001128758,49.8333,-119.6333,BC WESTBANK,TMAX,1981,1996
77192,CA001128759,49.8333,-119.6333,BC WESTBANK IRRIGATION,TMAX,1983,1986
77199,CA001128958,50.0333,-119.4167,BC WINFIELD,TMAX,1971,2016
77211,CA001128983,50.05,-119.45,BC WOODS LAKE,TMAX,1915,1939
77215,CA00112C991,49.9333,-119.4333,BC KELOWNA N GLENMORE,TMAX,1984,1986
77222,CA00112E700,50.05,-119.4333,BC OKANAGAN CENTRE CAMP RD,TMAX,1984,1988
77229,CA00112FN0M,49.4667,-120.5167,BC PRINCETON CS,TMAX,1992,2021
77238,CA00112G8L1,49.5667,-119.65,BC SUMMERLAND CS,TMAX,1990,2021
77247,CA00112HEHD,50.25,-119.2667,BC VERNON SOUTH,TMAX,1974,1978
77251,CA00112K653,49.9333,-120.35,BC ELKHART LODGE HIGHWAY 97C,TMAX,1992,1995
77263,CA001130771,49.4833,-119.05,BC BEAVERDELL NORTH,TMAX,1975,2006
77270,CA001130874,49.7333,-118.9333,BC BIG WHITE,TMAX,1981,1999
77277,CA001130875,49.7333,-118.9333,BC BIG WHITE MTN LODGE,TMAX,1965,1968
77283,CA001130975,49.05,-119.1667,BC BRIDESVILLE,TMAX,1957,1994
77290,CA001131410,49.5,-119.0833,BC CARMI,TMAX,1939,1969
77297,CA001131615,49.65,-118.75,BC CHRISTIAN VALLEY,TMAX,1972,1985
77304,CA001133270,49.0333,-118.4667,BC GRAND FORKS,TMAX,1941,2008
77311,CA001133271,49.0333,-118.45,BC GRAND FORKS A,TMAX,1936,1940
77315,CA001133274,49.1,-118.5833,BC GRAND FORKS PHOENIX,TMAX,1970,1977
77322,CA001133275,49.0167,-118.4667,BC GRAND FORKS RAYFIELD,TMAX,1911,1990
77328,CA001133300,49.1,-118.6833,BC GREENWOOD,TMAX,1911,1990
77335,CA001134130,49.0667,-118.9333,BC KETTLE VALLEY BCFS,TMAX,1972,1980
77344,CA001135126,49.0,-118.7667,BC MIDWAY,TMAX,1988,2021
77352,CA001136812,49.0667,-119.0167,BC ROCK CREEK,TMAX,1920,1947
77357,CA001136813,49.1167,-119.15,BC ROCK CREEK MT BALDY,TMAX,1992,2000
77364,CA001136815,49.05,-119.0667,BC ROCK CREEK WEST,TMAX,1963,1966
77370,CA001140448,50.1667,-116.9333,BC ARGENTA,TMAX,1957,1961
77376,CA001140876,49.0167,-118.2333,BC BILLINGS,TMAX,1984,2021
77390,CA001140905,49.4833,-116.75,BC BOSWELL,TMAX,1911,1940
77396,CA001141450,49.3333,-117.6667,BC CASTLEGAR,TMAX,1916,1963
77402,CA001141455,49.3,-117.6333,BC CASTLEGAR A,TMAX,1965,2021
77409,CA001141457,49.35,-117.7667,BC CASTLEGAR BCHPA DAM,TMAX,1969,2021
77417,CA001141463,49.3333,-117.7333,BC CASTLEGAR ROBSON PUMPHOUSE,TMAX,1998,2003
77422,CA001141800,49.05,-117.6,BC COLUMBIA GARDENS,TMAX,1941,1970
77429,CA001141803,49.0667,-117.6,BC COLUMBIA GARDENS NORTH,TMAX,1970,1976
77434,CA001142112,49.6833,-116.8333,BC CRAWFORD BAY,TMAX,1907,1969
77440,CA001142130,49.45,-117.5667,BC CRESCENT VALLEY,TMAX,1939,1965
77445,CA001142160,49.1,-116.5167,BC CRESTON,TMAX,1912,2015
77458,CA001142164,49.1,-116.5333,BC CRESTON WPCC,TMAX,1982,2006
77464,CA001142400,49.4167,-118.05,BC DEER PARK,TMAX,1955,1995
77471,CA001142574,50.2333,-116.9667,BC DUNCAN LAKE DAM,TMAX,1963,2021
77479,CA001142640,49.8333,-118.1333,BC EDGEWOOD,TMAX,1951,1958
77483,CA001142820,49.8667,-118.0667,BC FAUQUIER,TMAX,1913,2015
77501,CA001143120,50.5,-117.3,BC GERRARD,TMAX,1936,1946
77507,CA001143338,49.6,-117.05,BC HARROP,TMAX,1959,1961
77511,CA001143617,50.3,-117.0,BC HOWSER,TMAX,1912,1927
77517,CA001143900,49.9167,-116.9167,BC KASLO,TMAX,1894,2018
77528,CA001144388,49.6667,-116.8667,BC KOOTENAY BAY,TMAX,1974,1981
77533,CA001144413,49.0667,-117.0333,BC KOOTENAY PASS,TMAX,1974,1989
77540,CA001144580,50.2,-116.9667,BC LARDEAU,TMAX,1961,1980
77546,CA001144582,50.6667,-117.4,BC LARDEAU CREEK GALENA LODGE,TMAX,1989,2008
77553,CA001144635,49.0333,-116.45,BC LISTER,TMAX,1987,2015
77561,CA001145297,50.2667,-117.8167,BC NAKUSP CS,TMAX,1991,2021
77570,CA001145300,50.25,-117.8,BC NAKUSP,TMAX,1912,1995
77577,CA001145303,50.2667,-117.7833,BC NAKUSP GLENBANK,TMAX,1985,1991
77584,CA001145419,49.9,-118.0833,BC NEEDLES WHATSHAN BCHPA,TMAX,1971,1972
77593,CA001145430,49.4833,-117.35,BC NELSON,TMAX,1904,1955
77598,CA001145442,49.5833,-117.2,BC NELSON NE,TMAX,1983,2021
77606,CA001145443,49.5,-117.2667,BC NELSON NOTRE DAME U,TMAX,1965,1966
77614,CA001145445,49.5,-117.2833,BC NELSON 2,TMAX,1955,1982
77621,CA001145446,49.4833,-117.3,BC NELSON VOCATIONAL SCHOOL,TMAX,1972,1978
77628,CA001145460,50.0,-117.3667,BC NEW DENVER,TMAX,1967,2021
77636,CA001145730,49.15,-117.9167,BC OLD GLORY MOUNTAIN,TMAX,1944,1967
77641,CA001145M29,49.4833,-117.3,BC NELSON CS,TMAX,1992,2021
77650,CA001146000,49.0,-117.8167,BC PATERSON,TMAX,1954,1963
77656,CA001146168,49.6667,-117.4833,BC PERRY SIDING,TMAX,1913,1939
77662,CA001146810,49.3333,-117.7,BC ROBSON,TMAX,1964,1980
77668,CA001146870,49.0833,-117.8,BC ROSSLAND CITY YARD,TMAX,1900,2000
77675,CA001146874,49.0833,-117.8,BC ROSSLAND MACLEAN,TMAX,1963,1990
77682,CA001146944,49.1833,-117.3,BC SALMO BCFS,TMAX,1972,1980
77693,CA001147620,49.4667,-117.5167,BC SOUTH SLOCAN,TMAX,1940,2008
77706,CA001148212,49.1333,-117.7333,BC TRAIL SUNNINGDALE,TMAX,1960,1970
77710,CA001148262,50.3333,-117.5,BC TROUT LAKE,TMAX,1973,1976
77714,CA001148670,49.0167,-117.5833,BC WANETA,TMAX,1913,1977
77720,CA001148700,49.1,-117.75,BC WARFIELD,TMAX,1928,2002
77727,CA001148705,49.1167,-117.7333,BC WARFIELD RCS,TMAX,2001,2021
77734,CA001148790,49.0833,-116.5833,BC WEST CRESTON,TMAX,1949,1962
